SETTLEMENTDATE,RRP
4/01/2019 1:35,59.90437
4/01/2019 1:40,46.14574
4/01/2019 1:45,60.28601
4/01/2019 1:50,61.92337
4/01/2019 1:55,48.03261
4/01/2019 2:00,47.38095
4/01/2019 2:05,61.8992
4/01/2019 2:10,64.78006
4/01/2019 2:15,47.40702
4/01/2019 2:20,47.40733
4/01/2019 2:25,47.07504
4/01/2019 2:30,47.07162
4/01/2019 2:35,61.10008
4/01/2019 2:40,64.78006
4/01/2019 2:45,60.73005
4/01/2019 2:50,47.10294
4/01/2019 2:55,31.53406
4/01/2019 3:00,54.1092
4/01/2019 3:05,45.84097
4/01/2019 3:10,70.00002
4/01/2019 3:15,64.10105
4/01/2019 3:20,63.26027
4/01/2019 3:25,31.84498
4/01/2019 3:30,32.65294
4/01/2019 3:35,47.08601
4/01/2019 3:40,32.01027
4/01/2019 3:45,46.44798
4/01/2019 3:50,46.45178
4/01/2019 3:55,42.56339
4/01/2019 4:00,64.78006
4/01/2019 4:05,32.55023
4/01/2019 4:10,36.54212
4/01/2019 4:15,46.14465
4/01/2019 4:20,57.2465
4/01/2019 4:25,59.11999
4/01/2019 4:30,46.15408
4/01/2019 4:35,20.3262
4/01/2019 4:40,31.5799
4/01/2019 4:45,47.1801
4/01/2019 4:50,46.74583
4/01/2019 4:55,46.74423
4/01/2019 5:00,46.43317
4/01/2019 5:05,53.72995
4/01/2019 5:10,64.09306
4/01/2019 5:15,60.7301
4/01/2019 5:20,60.7301
4/01/2019 5:25,60.73004
4/01/2019 5:30,64.15455
4/01/2019 5:35,58.83342
4/01/2019 5:40,60.73004
4/01/2019 5:45,64.58199
4/01/2019 5:50,60.73004
4/01/2019 5:55,63.30278
4/01/2019 6:00,63.99706
4/01/2019 6:05,81.99
4/01/2019 6:10,84.50007
4/01/2019 6:15,84.5
4/01/2019 6:20,84.5
4/01/2019 6:25,84.5
4/01/2019 6:30,84.5
4/01/2019 6:35,73.81929
4/01/2019 6:40,78.73003
4/01/2019 6:45,78.73003
4/01/2019 6:50,81.8592
4/01/2019 6:55,81.02123
4/01/2019 7:00,81.99
4/01/2019 7:05,78.73003
4/01/2019 7:10,77.8931
4/01/2019 7:15,77.51752
4/01/2019 7:20,73.46006
4/01/2019 7:25,73.46009
4/01/2019 7:30,72.18877
4/01/2019 7:35,72.70005
4/01/2019 7:40,71.22449
4/01/2019 7:45,78.35178
4/01/2019 7:50,78.73003
4/01/2019 7:55,78.39175
4/01/2019 8:00,78.73003
4/01/2019 8:05,74.63089
4/01/2019 8:10,78.46091
4/01/2019 8:15,78.4685
4/01/2019 8:20,78.73003
4/01/2019 8:25,78.50787
4/01/2019 8:30,78.73003
4/01/2019 8:35,77.31405
4/01/2019 8:40,81.69658
4/01/2019 8:45,78.73003
4/01/2019 8:50,79.10758
4/01/2019 8:55,81.45269
4/01/2019 9:00,84.50007
4/01/2019 9:05,84.58314
4/01/2019 9:10,93.21326
4/01/2019 9:15,93.73061
4/01/2019 9:20,90.46079
4/01/2019 9:25,92.62813
4/01/2019 9:30,101.73003
4/01/2019 9:35,93.03205
4/01/2019 9:40,84.50007
4/01/2019 9:45,84.50003
4/01/2019 9:50,84.60004
4/01/2019 9:55,84.60004
4/01/2019 10:00,90.73736
4/01/2019 10:05,84.49992
4/01/2019 10:10,84.5
4/01/2019 10:15,92.25091
4/01/2019 10:20,84.60004
4/01/2019 10:25,84.5
4/01/2019 10:30,84.5
4/01/2019 10:35,90.5161
4/01/2019 10:40,84.5
4/01/2019 10:45,84.49996
4/01/2019 10:50,84.5
4/01/2019 10:55,84.50008
4/01/2019 11:00,84.60004
4/01/2019 11:05,84.60004
4/01/2019 11:10,78.49437
4/01/2019 11:15,84.5
4/01/2019 11:20,81.76992
4/01/2019 11:25,84.5
4/01/2019 11:30,84.5
4/01/2019 11:35,84.60004
4/01/2019 11:40,84.5
4/01/2019 11:45,84.5
4/01/2019 11:50,96.17383
4/01/2019 11:55,101.73012
4/01/2019 12:00,101.73023
4/01/2019 12:05,84.5
4/01/2019 12:10,101.73003
4/01/2019 12:15,101.73023
4/01/2019 12:20,101.73023
4/01/2019 12:25,84.49993
4/01/2019 12:30,96.46018
4/01/2019 12:35,101.73003
4/01/2019 12:40,101.73003
4/01/2019 12:45,101.73014
4/01/2019 12:50,106.79
4/01/2019 12:55,106.79
4/01/2019 13:00,106.79
4/01/2019 13:05,101.73003
4/01/2019 13:10,98.27901
4/01/2019 13:15,86.05036
4/01/2019 13:20,87.31569
4/01/2019 13:25,89.0038
4/01/2019 13:30,90.20729
4/01/2019 13:35,89.12122
4/01/2019 13:40,92.17408
4/01/2019 13:45,90.88844
4/01/2019 13:50,106.79
4/01/2019 13:55,106.79
4/01/2019 14:00,118.60004
4/01/2019 14:05,147.73018
4/01/2019 14:10,147.73023
4/01/2019 14:15,170.60004
4/01/2019 14:20,147.78
4/01/2019 14:25,147.78
4/01/2019 14:30,119.68
4/01/2019 14:35,128.88
4/01/2019 14:40,119.68
4/01/2019 14:45,128.88
4/01/2019 14:50,102.47
4/01/2019 14:55,106.79
4/01/2019 15:00,119.68
4/01/2019 15:05,102.47
4/01/2019 15:10,119.68
4/01/2019 15:15,101.73003
4/01/2019 15:20,101.73003
4/01/2019 15:25,125.67357
4/01/2019 15:30,112.29396
4/01/2019 15:35,112.05444
4/01/2019 15:40,106.69995
4/01/2019 15:45,116.53014
4/01/2019 15:50,101.73003
4/01/2019 15:55,102.47
4/01/2019 16:00,101.73003
4/01/2019 16:05,101.73007
4/01/2019 16:10,102.09286
4/01/2019 16:15,103.15042
4/01/2019 16:20,104.02835
4/01/2019 16:25,104.85028
4/01/2019 16:30,108.24375
4/01/2019 16:35,107.03106
4/01/2019 16:40,106.79002
4/01/2019 16:45,106.79002
4/01/2019 16:50,107.42593
4/01/2019 16:55,109.02867
4/01/2019 17:00,111.36228
4/01/2019 17:05,112.37194
4/01/2019 17:10,103.05084
4/01/2019 17:15,101.73003
4/01/2019 17:20,101.73003
4/01/2019 17:25,102.47
4/01/2019 17:30,106.5263
4/01/2019 17:35,104.23434
4/01/2019 17:40,106.79004
4/01/2019 17:45,102.90234
4/01/2019 17:50,103.4699
4/01/2019 17:55,105.57523
4/01/2019 18:00,103.45311
4/01/2019 18:05,103.39749
4/01/2019 18:10,101.73003
4/01/2019 18:15,101
4/01/2019 18:20,101
4/01/2019 18:25,101.73003
4/01/2019 18:30,101.03329
4/01/2019 18:35,117.61638
4/01/2019 18:40,158.87238
4/01/2019 18:45,123.67195
4/01/2019 18:50,124.22025
4/01/2019 18:55,116.71141
4/01/2019 19:00,116.9803
4/01/2019 19:05,122.2545
4/01/2019 19:10,117.705
4/01/2019 19:15,115.42845
4/01/2019 19:20,117.02234
4/01/2019 19:25,106.79002
4/01/2019 19:30,102.47
4/01/2019 19:35,106.79004
4/01/2019 19:40,106.79002
4/01/2019 19:45,102.47
4/01/2019 19:50,103.37954
4/01/2019 19:55,102.47
4/01/2019 20:00,102.47
4/01/2019 20:05,113.67479
4/01/2019 20:10,111.35439
4/01/2019 20:15,102.47
4/01/2019 20:20,101.73
4/01/2019 20:25,101
4/01/2019 20:30,99.12054
4/01/2019 20:35,105.75216
4/01/2019 20:40,102.14164
4/01/2019 20:45,101.73
4/01/2019 20:50,100.4217
4/01/2019 20:55,92.98885
4/01/2019 21:00,92.96822
4/01/2019 21:05,97.90506
4/01/2019 21:10,100.79233
4/01/2019 21:15,95.06921
4/01/2019 21:20,92.29616
4/01/2019 21:25,91.24793
4/01/2019 21:30,89.32851
4/01/2019 21:35,91.56579
4/01/2019 21:40,91.53117
4/01/2019 21:45,89.67159
4/01/2019 21:50,88.7692
4/01/2019 21:55,86.2944
4/01/2019 22:00,84.60004
4/01/2019 22:05,112.57078
4/01/2019 22:10,90.46006
4/01/2019 22:15,91.33809
4/01/2019 22:20,94.12643
4/01/2019 22:25,81.99
4/01/2019 22:30,84.49997
4/01/2019 22:35,95.69463
4/01/2019 22:40,92.40834
4/01/2019 22:45,87.66431
4/01/2019 22:50,84.5
4/01/2019 22:55,78.73004
4/01/2019 23:00,80.18139
4/01/2019 23:05,84.60004
4/01/2019 23:10,84.56837
4/01/2019 23:15,86.16293
4/01/2019 23:20,84.5
4/01/2019 23:25,84.5
4/01/2019 23:30,84.5
4/01/2019 23:35,99.43341
4/01/2019 23:40,84.5
4/01/2019 23:45,84.21264
4/01/2019 23:50,84.5
4/01/2019 23:55,81.99
5/01/2019 0:00,81.45567
5/01/2019 0:05,82.9999
5/01/2019 0:10,84.5
5/01/2019 0:15,82.85261
5/01/2019 0:20,81.99
5/01/2019 0:25,64.78006
5/01/2019 0:30,63.06301
5/01/2019 0:35,65.1869
5/01/2019 0:40,64.78006
5/01/2019 0:45,64.37119
5/01/2019 0:50,64.72992
5/01/2019 0:55,59.95002
5/01/2019 1:00,59.95002
5/01/2019 1:05,73.46007
5/01/2019 1:10,45.01245
5/01/2019 1:15,64.78006
5/01/2019 1:20,64.78006
5/01/2019 1:25,46.20265
5/01/2019 1:30,64.97688
5/01/2019 1:35,81.99
5/01/2019 1:40,74.44959
5/01/2019 1:45,74.97206
5/01/2019 1:50,64.51925
5/01/2019 1:55,56.78006
5/01/2019 2:00,60.72992
5/01/2019 2:05,64.78006
5/01/2019 2:10,78.73007
5/01/2019 2:15,81.99
5/01/2019 2:20,63.19872
5/01/2019 2:25,74.4023
5/01/2019 2:30,60.72995
5/01/2019 2:35,63.17806
5/01/2019 2:40,60.72995
5/01/2019 2:45,44.24183
5/01/2019 2:50,64.78006
5/01/2019 2:55,64.78006
5/01/2019 3:00,63.73004
5/01/2019 3:05,64.78006
5/01/2019 3:10,64.78006
5/01/2019 3:15,73.39428
5/01/2019 3:20,72.55271
5/01/2019 3:25,64.78006
5/01/2019 3:30,64.78006
5/01/2019 3:35,78.73004
5/01/2019 3:40,72.53096
5/01/2019 3:45,73.58542
5/01/2019 3:50,27.5966
5/01/2019 3:55,60.72997
5/01/2019 4:00,63.55823
5/01/2019 4:05,44.27472
5/01/2019 4:10,63.12411
5/01/2019 4:15,63.13218
5/01/2019 4:20,64.78006
5/01/2019 4:25,66.89853
5/01/2019 4:30,66.906
5/01/2019 4:35,62.69192
5/01/2019 4:40,64.78006
5/01/2019 4:45,64.78006
5/01/2019 4:50,64.78006
5/01/2019 4:55,72.82192
5/01/2019 5:00,72.67735
5/01/2019 5:05,69.9999
5/01/2019 5:10,70.87884
5/01/2019 5:15,70.41015
5/01/2019 5:20,69.93121
5/01/2019 5:25,64.78006
5/01/2019 5:30,64.78006
5/01/2019 5:35,60.73003
5/01/2019 5:40,60.73004
5/01/2019 5:45,60.73003
5/01/2019 5:50,60.65165
5/01/2019 5:55,60.73004
5/01/2019 6:00,62.96374
5/01/2019 6:05,64.78006
5/01/2019 6:10,63.01471
5/01/2019 6:15,64.78006
5/01/2019 6:20,60.73004
5/01/2019 6:25,60.7301
5/01/2019 6:30,64.78006
5/01/2019 6:35,60.73004
5/01/2019 6:40,62.2471
5/01/2019 6:45,78.38199
5/01/2019 6:50,67.34562
5/01/2019 6:55,78.73003
5/01/2019 7:00,67.85318
5/01/2019 7:05,77.95493
5/01/2019 7:10,78.83928
5/01/2019 7:15,76.38456
5/01/2019 7:20,78.73003
5/01/2019 7:25,64.78003
5/01/2019 7:30,78.73003
5/01/2019 7:35,60.73004
5/01/2019 7:40,64.78003
5/01/2019 7:45,64.78003
5/01/2019 7:50,64.78003
5/01/2019 7:55,64.78003
5/01/2019 8:00,78.73003
5/01/2019 8:05,78.73003
5/01/2019 8:10,78.73003
5/01/2019 8:15,78.73003
5/01/2019 8:20,78.73003
5/01/2019 8:25,84.5
5/01/2019 8:30,84.5
5/01/2019 8:35,84.5
5/01/2019 8:40,81.99
5/01/2019 8:45,84.5
5/01/2019 8:50,79.35997
5/01/2019 8:55,78.73006
5/01/2019 9:00,78.73006
5/01/2019 9:05,84.5
5/01/2019 9:10,81.99
5/01/2019 9:15,84.5
5/01/2019 9:20,79.09991
5/01/2019 9:25,78.73003
5/01/2019 9:30,81.99
5/01/2019 9:35,64.78003
5/01/2019 9:40,78.73003
5/01/2019 9:45,78.72991
5/01/2019 9:50,73.46006
5/01/2019 9:55,81.99
5/01/2019 10:00,78.73003
5/01/2019 10:05,61
5/01/2019 10:10,64.99007
5/01/2019 10:15,64.78003
5/01/2019 10:20,64.78003
5/01/2019 10:25,61
5/01/2019 10:30,64.99
5/01/2019 10:35,72.46014
5/01/2019 10:40,80.30056
5/01/2019 10:45,66.65004
5/01/2019 10:50,81.99
5/01/2019 10:55,64.99
5/01/2019 11:00,81.47276
5/01/2019 11:05,80.37412
5/01/2019 11:10,80.39173
5/01/2019 11:15,82.14251
5/01/2019 11:20,81.99
5/01/2019 11:25,82.99993
5/01/2019 11:30,84.5
5/01/2019 11:35,84.5
5/01/2019 11:40,84.5
5/01/2019 11:45,84.5
5/01/2019 11:50,84.5
5/01/2019 11:55,84.5
5/01/2019 12:00,84.5
5/01/2019 12:05,84.5
5/01/2019 12:10,84.5
5/01/2019 12:15,84.50008
5/01/2019 12:20,86.90004
5/01/2019 12:25,84.60004
5/01/2019 12:30,83
5/01/2019 12:35,80.51853
5/01/2019 12:40,78.79985
5/01/2019 12:45,82.46976
5/01/2019 12:50,81.64034
5/01/2019 12:55,85.10004
5/01/2019 13:00,80.54722
5/01/2019 13:05,81.66919
5/01/2019 13:10,78.72997
5/01/2019 13:15,82.20322
5/01/2019 13:20,80.50424
5/01/2019 13:25,84.5
5/01/2019 13:30,81.62359
5/01/2019 13:35,101
5/01/2019 13:40,101.7301
5/01/2019 13:45,101.73
5/01/2019 13:50,83.62972
5/01/2019 13:55,84.5
5/01/2019 14:00,84.5
5/01/2019 14:05,78.4601
5/01/2019 14:10,78.93406
5/01/2019 14:15,78.96613
5/01/2019 14:20,86.80343
5/01/2019 14:25,84.5
5/01/2019 14:30,79.29972
5/01/2019 14:35,84.50012
5/01/2019 14:40,86.7763
5/01/2019 14:45,84.50012
5/01/2019 14:50,86.20639
5/01/2019 14:55,85.16578
5/01/2019 15:00,101.73003
5/01/2019 15:05,101
5/01/2019 15:10,84.5
5/01/2019 15:15,87.43996
5/01/2019 15:20,84.5
5/01/2019 15:25,84.5
5/01/2019 15:30,101
5/01/2019 15:35,106.79
5/01/2019 15:40,106.79
5/01/2019 15:45,101
5/01/2019 15:50,101.73003
5/01/2019 15:55,101.73003
5/01/2019 16:00,101.73003
5/01/2019 16:05,92.73
5/01/2019 16:10,84.5
5/01/2019 16:15,91.03358
5/01/2019 16:20,80.93523
5/01/2019 16:25,81.99
5/01/2019 16:30,91.36463
5/01/2019 16:35,84.5
5/01/2019 16:40,81.99
5/01/2019 16:45,91.65417
5/01/2019 16:50,92.90174
5/01/2019 16:55,93.52682
5/01/2019 17:00,84.49996
5/01/2019 17:05,69.86299
5/01/2019 17:10,84.5
5/01/2019 17:15,92.17969
5/01/2019 17:20,101.73003
5/01/2019 17:25,92.80005
5/01/2019 17:30,94.02319
5/01/2019 17:35,81.99
5/01/2019 17:40,84.5
5/01/2019 17:45,86.50999
5/01/2019 17:50,84.5
5/01/2019 17:55,82.40672
5/01/2019 18:00,84.5
5/01/2019 18:05,88.4371
5/01/2019 18:10,88.41446
5/01/2019 18:15,88.39066
5/01/2019 18:20,88.95669
5/01/2019 18:25,89.54637
5/01/2019 18:30,84.50005
5/01/2019 18:35,106.79003
5/01/2019 18:40,115.52789
5/01/2019 18:45,110.01347
5/01/2019 18:50,110.60775
5/01/2019 18:55,115.61754
5/01/2019 19:00,106.79002
5/01/2019 19:05,106.79011
5/01/2019 19:10,109.14249
5/01/2019 19:15,101.73003
5/01/2019 19:20,106.79002
5/01/2019 19:25,96.8032
5/01/2019 19:30,101.06005
5/01/2019 19:35,101.73003
5/01/2019 19:40,101.73003
5/01/2019 19:45,101.72993
5/01/2019 19:50,100.63707
5/01/2019 19:55,98.08607
5/01/2019 20:00,97.42754
5/01/2019 20:05,107.4531
5/01/2019 20:10,106.79002
5/01/2019 20:15,106.79011
5/01/2019 20:20,103.00301
5/01/2019 20:25,99.02636
5/01/2019 20:30,92.06
5/01/2019 20:35,92.35635
5/01/2019 20:40,81.99
5/01/2019 20:45,84.49996
5/01/2019 20:50,78.73004
5/01/2019 20:55,64.99
5/01/2019 21:00,64.99
5/01/2019 21:05,73.27118
5/01/2019 21:10,81.99
5/01/2019 21:15,81.99
5/01/2019 21:20,81.99
5/01/2019 21:25,78.73004
5/01/2019 21:30,71.76854
5/01/2019 21:35,81.99
5/01/2019 21:40,84.5
5/01/2019 21:45,81.99
5/01/2019 21:50,81.99
5/01/2019 21:55,76.007
5/01/2019 22:00,64.98995
5/01/2019 22:05,81.99
5/01/2019 22:10,84.60004
5/01/2019 22:15,88.97536
5/01/2019 22:20,89.7564
5/01/2019 22:25,90.13168
5/01/2019 22:30,93.01851
5/01/2019 22:35,90.69193
5/01/2019 22:40,94.21569
5/01/2019 22:45,84.49987
5/01/2019 22:50,84.60004
5/01/2019 22:55,81.99
5/01/2019 23:00,84.5
5/01/2019 23:05,84.5
5/01/2019 23:10,84.5
5/01/2019 23:15,84.60004
5/01/2019 23:20,84.49996
5/01/2019 23:25,78.73004
5/01/2019 23:30,84.49996
5/01/2019 23:35,86.87787
5/01/2019 23:40,81.99
5/01/2019 23:45,81.29007
5/01/2019 23:50,76.07643
5/01/2019 23:55,78.73007
6/01/2019 0:00,68.89533
6/01/2019 0:05,70.28241
6/01/2019 0:10,71.7029
6/01/2019 0:15,71.68898
6/01/2019 0:20,68.09816
6/01/2019 0:25,67.19212
6/01/2019 0:30,66.22876
6/01/2019 0:35,70.63713
6/01/2019 0:40,81.99
6/01/2019 0:45,69.06007
6/01/2019 0:50,77.04388
6/01/2019 0:55,55.74068
6/01/2019 1:00,62.53441
6/01/2019 1:05,81.99
6/01/2019 1:10,84.5
6/01/2019 1:15,72.4601
6/01/2019 1:20,62.22004
6/01/2019 1:25,65.29891
6/01/2019 1:30,72.46007
6/01/2019 1:35,64.78006
6/01/2019 1:40,81.99
6/01/2019 1:45,64.78006
6/01/2019 1:50,76.7849
6/01/2019 1:55,50.21941
6/01/2019 2:00,52.26937
6/01/2019 2:05,64.78006
6/01/2019 2:10,64.78006
6/01/2019 2:15,64.78006
6/01/2019 2:20,60.97525
6/01/2019 2:25,64.78006
6/01/2019 2:30,64.78006
6/01/2019 2:35,59.75363
6/01/2019 2:40,64.78006
6/01/2019 2:45,64.78006
6/01/2019 2:50,61.78067
6/01/2019 2:55,61.35978
6/01/2019 3:00,65.6188
6/01/2019 3:05,64.78006
6/01/2019 3:10,65.19754
6/01/2019 3:15,64.78002
6/01/2019 3:20,65.21344
6/01/2019 3:25,60.57374
6/01/2019 3:30,64.78006
6/01/2019 3:35,63.80547
6/01/2019 3:40,64.32931
6/01/2019 3:45,60.16457
6/01/2019 3:50,63.06174
6/01/2019 3:55,63.81959
6/01/2019 4:00,64.78006
6/01/2019 4:05,64.32495
6/01/2019 4:10,63.06313
6/01/2019 4:15,64.78006
6/01/2019 4:20,69.46007
6/01/2019 4:25,63.46049
6/01/2019 4:30,64.78006
6/01/2019 4:35,64.33504
6/01/2019 4:40,63.99701
6/01/2019 4:45,64.34426
6/01/2019 4:50,64.34528
6/01/2019 4:55,63.99708
6/01/2019 5:00,64.34483
6/01/2019 5:05,63.47928
6/01/2019 5:10,68.70331
6/01/2019 5:15,72.46006
6/01/2019 5:20,30.91823
6/01/2019 5:25,58.14856
6/01/2019 5:30,58.15364
6/01/2019 5:35,55.91402
6/01/2019 5:40,64.73005
6/01/2019 5:45,64.28783
6/01/2019 5:50,58.16834
6/01/2019 5:55,64.3015
6/01/2019 6:00,63.87871
6/01/2019 6:05,61.06005
6/01/2019 6:10,55.22242
6/01/2019 6:15,57.04431
6/01/2019 6:20,63.48799
6/01/2019 6:25,63.9343
6/01/2019 6:30,57.44289
6/01/2019 6:35,54.86726
6/01/2019 6:40,62.65591
6/01/2019 6:45,62.24014
6/01/2019 6:50,55.54839
6/01/2019 6:55,56.3254
6/01/2019 7:00,53.44301
6/01/2019 7:05,56.34442
6/01/2019 7:10,55.97876
6/01/2019 7:15,55.61672
6/01/2019 7:20,56.00473
6/01/2019 7:25,54.48005
6/01/2019 7:30,55.65166
6/01/2019 7:35,54.48005
6/01/2019 7:40,52.1644
6/01/2019 7:45,52.79984
6/01/2019 7:50,52.80796
6/01/2019 7:55,52.4682
6/01/2019 8:00,15.12035
6/01/2019 8:05,46.9526
6/01/2019 8:10,53.57999
6/01/2019 8:15,51.85294
6/01/2019 8:20,53.94356
6/01/2019 8:25,53.94832
6/01/2019 8:30,46.63307
6/01/2019 8:35,53.59152
6/01/2019 8:40,53.98551
6/01/2019 8:45,53.62032
6/01/2019 8:50,53.62623
6/01/2019 8:55,53.62973
6/01/2019 9:00,54.38862
6/01/2019 9:05,54.00892
6/01/2019 9:10,54.02174
6/01/2019 9:15,54.01928
6/01/2019 9:20,52.90054
6/01/2019 9:25,53.28675
6/01/2019 9:30,53.28435
6/01/2019 9:35,53.26676
6/01/2019 9:40,55.79013
6/01/2019 9:45,53.29122
6/01/2019 9:50,54.89042
6/01/2019 9:55,59.95003
6/01/2019 10:00,54.42206
6/01/2019 10:05,54.79155
6/01/2019 10:10,54.78921
6/01/2019 10:15,54.42671
6/01/2019 10:20,48.17289
6/01/2019 10:25,54.42428
6/01/2019 10:30,57.36926
6/01/2019 10:35,54.86918
6/01/2019 10:40,54.86909
6/01/2019 10:45,55.1754
6/01/2019 10:50,55.54698
6/01/2019 10:55,54.86918
6/01/2019 11:00,55.17468
6/01/2019 11:05,49.10291
6/01/2019 11:10,54.78989
6/01/2019 11:15,54.78912
6/01/2019 11:20,55.16903
6/01/2019 11:25,55.54887
6/01/2019 11:30,55.166
6/01/2019 11:35,55.53641
6/01/2019 11:40,61
6/01/2019 11:45,55.20262
6/01/2019 11:50,59.95003
6/01/2019 11:55,59.95003
6/01/2019 12:00,56.3523
6/01/2019 12:05,55.96218
6/01/2019 12:10,59.95003
6/01/2019 12:15,56.34862
6/01/2019 12:20,61
6/01/2019 12:25,57.13939
6/01/2019 12:30,59.95003
6/01/2019 12:35,57.12134
6/01/2019 12:40,57.52143
6/01/2019 12:45,57.12996
6/01/2019 12:50,59.78807
6/01/2019 12:55,61
6/01/2019 13:00,59.95003
6/01/2019 13:05,61
6/01/2019 13:10,61
6/01/2019 13:15,61
6/01/2019 13:20,64.78003
6/01/2019 13:25,61
6/01/2019 13:30,61
6/01/2019 13:35,61
6/01/2019 13:40,61.86581
6/01/2019 13:45,61
6/01/2019 13:50,61.47382
6/01/2019 13:55,61.47333
6/01/2019 14:00,64.73005
6/01/2019 14:05,64.73005
6/01/2019 14:10,64.99
6/01/2019 14:15,64.78003
6/01/2019 14:20,61.89483
6/01/2019 14:25,64.78003
6/01/2019 14:30,64.73002
6/01/2019 14:35,63.18678
6/01/2019 14:40,61
6/01/2019 14:45,64.78003
6/01/2019 14:50,61
6/01/2019 14:55,64.78003
6/01/2019 15:00,64.78003
6/01/2019 15:05,64.73004
6/01/2019 15:10,64.73007
6/01/2019 15:15,64.49006
6/01/2019 15:20,64.78003
6/01/2019 15:25,64.99
6/01/2019 15:30,64.99
6/01/2019 15:35,62.45081
6/01/2019 15:40,64.73007
6/01/2019 15:45,64.99
6/01/2019 15:50,64.99
6/01/2019 15:55,71.35486
6/01/2019 16:00,72.29826
6/01/2019 16:05,64.73007
6/01/2019 16:10,64.78003
6/01/2019 16:15,64.99
6/01/2019 16:20,64.99
6/01/2019 16:25,64.99004
6/01/2019 16:30,71.4338
6/01/2019 16:35,64.99
6/01/2019 16:40,64.9844
6/01/2019 16:45,73.31568
6/01/2019 16:50,72.39156
6/01/2019 16:55,72.6967
6/01/2019 17:00,72.41066
6/01/2019 17:05,64.78003
6/01/2019 17:10,64.99
6/01/2019 17:15,64.99
6/01/2019 17:20,73.34905
6/01/2019 17:25,68.77693
6/01/2019 17:30,74.05948
6/01/2019 17:35,81.99
6/01/2019 17:40,81.99
6/01/2019 17:45,81.99
6/01/2019 17:50,84.5
6/01/2019 17:55,84.5
6/01/2019 18:00,88.30013
6/01/2019 18:05,84.5
6/01/2019 18:10,101
6/01/2019 18:15,84.5
6/01/2019 18:20,84.5
6/01/2019 18:25,81.99
6/01/2019 18:30,81.99
6/01/2019 18:35,84.5
6/01/2019 18:40,84.5
6/01/2019 18:45,81.99
6/01/2019 18:50,81.99
6/01/2019 18:55,81.99
6/01/2019 19:00,81.99
6/01/2019 19:05,84.5
6/01/2019 19:10,84.5
6/01/2019 19:15,84.5
6/01/2019 19:20,84.5
6/01/2019 19:25,81.99
6/01/2019 19:30,81.99
6/01/2019 19:35,84.5
6/01/2019 19:40,84.5
6/01/2019 19:45,79.84696
6/01/2019 19:50,81.99
6/01/2019 19:55,81.99
6/01/2019 20:00,77.07755
6/01/2019 20:05,91.76069
6/01/2019 20:10,84.50009
6/01/2019 20:15,84.5
6/01/2019 20:20,84.50005
6/01/2019 20:25,81.99
6/01/2019 20:30,81.99
6/01/2019 20:35,73.30318
6/01/2019 20:40,75.06007
6/01/2019 20:45,73.45998
6/01/2019 20:50,68.09079
6/01/2019 20:55,64.99
6/01/2019 21:00,64.99
6/01/2019 21:05,61.75858
6/01/2019 21:10,64.99
6/01/2019 21:15,64.99
6/01/2019 21:20,64.78003
6/01/2019 21:25,64.48086
6/01/2019 21:30,64.04552
6/01/2019 21:35,64.45874
6/01/2019 21:40,61.16613
6/01/2019 21:45,64.02407
6/01/2019 21:50,61
6/01/2019 21:55,60.72311
6/01/2019 22:00,59.95003
6/01/2019 22:05,84.49991
6/01/2019 22:10,65.7013
6/01/2019 22:15,63.51662
6/01/2019 22:20,66.10132
6/01/2019 22:25,63.89568
6/01/2019 22:30,64.78005
6/01/2019 22:35,77.49642
6/01/2019 22:40,66.4551
6/01/2019 22:45,66.45003
6/01/2019 22:50,63.38919
6/01/2019 22:55,61.33494
6/01/2019 23:00,61.71469
6/01/2019 23:05,63.72273
6/01/2019 23:10,81.44003
6/01/2019 23:15,84.5
6/01/2019 23:20,70.0029
6/01/2019 23:25,65.46135
6/01/2019 23:30,65.4377
6/01/2019 23:35,84.60004
6/01/2019 23:40,80.7273
6/01/2019 23:45,68.56095
6/01/2019 23:50,64.73005
6/01/2019 23:55,62.23717
7/01/2019 0:00,62.78357
7/01/2019 0:05,64.78006
7/01/2019 0:10,64.50397
7/01/2019 0:15,61.4901
7/01/2019 0:20,64.04957
7/01/2019 0:25,59.15398
7/01/2019 0:30,59.95002
7/01/2019 0:35,63.59555
7/01/2019 0:40,69.38624
7/01/2019 0:45,63.44227
7/01/2019 0:50,63.19254
7/01/2019 0:55,62.76946
7/01/2019 1:00,52.34969
7/01/2019 1:05,52.51913
7/01/2019 1:10,63.14718
7/01/2019 1:15,47.34108
7/01/2019 1:20,52.99984
7/01/2019 1:25,47.63853
7/01/2019 1:30,53.328
7/01/2019 1:35,32.17655
7/01/2019 1:40,52.96295
7/01/2019 1:45,58.64997
7/01/2019 1:50,52.60395
7/01/2019 1:55,47.28809
7/01/2019 2:00,49.84686
7/01/2019 2:05,58.63639
7/01/2019 2:10,46.64993
7/01/2019 2:15,51.73104
7/01/2019 2:20,51.72597
7/01/2019 2:25,51.7166
7/01/2019 2:30,51.03229
7/01/2019 2:35,60.55928
7/01/2019 2:40,52.57089
7/01/2019 2:45,57.83396
7/01/2019 2:50,52.22525
7/01/2019 2:55,52.92313
7/01/2019 3:00,48.43382
7/01/2019 3:05,59.94998
7/01/2019 3:10,52.58099
7/01/2019 3:15,58.22138
7/01/2019 3:20,60.56036
7/01/2019 3:25,57.46198
7/01/2019 3:30,57.84381
